i x y side frame field experiment
47 903 563 dx 62 2 .
48 895 578 dx 62 2 .
49 903 594 dx 62 2 .
50 911 616 dx 62 2 .
51 911 643 dx 62 2 .
52 892 653 dx 62 2 .
53 872 647 dx 62 2 .
54 865 638 dx 62 2 .
55 849 653 dx 62 2 .
56 833 668 dx 62 2 .
57 847 682 dx 62 2 .
58 869 674 dx 62 2 .
59 888 684 dx 62 2 .
60 899 703 dx 62 2 .
61 887 716 dx 62 2 .
62 899 736 dx 62 2 .
63 890 757 dx 62 2 .
64 875 771 dx 62 2 .
65 869 793 dx 62 2 .
66 870 814 dx 62 2 .
67 893 819 dx 62 2 .
68 904 837 dx 62 2 .
69 926 846 dx 62 2 .
70 950 843 dx 62 2 .
71 971 849 dx 62 2 .
72 991 855 dx 62 2 .
73 1003 870 dx 62 2 .
74 1014 889 dx 62 2 .
75 1033 903 dx 62 2 .
76 1035 928 dx 62 2 .
77 1036 951 dx 62 2 .
78 1050 966 dx 62 2 .
79 1029 969 dx 62 2 .
80 1011 981 dx 62 2 .
81 1015 1004 dx 62 2 .
82 998 1016 dx 62 2 .
83 1006 1035 dx 62 2 .
84 1019 1026 dx 62 2 .
85 1041 1031 dx 62 2 .
86 1043 1057 dx 62 2 .
87 1032 1078 dx 62 2 .
88 1034 1103 dx 62 2 .
89 1015 1117 dx 62 2 .
90 1003 1134 dx 62 2 .
91 979 1135 dx 62 2 .
92 973 1115 dx 62 2 .
93 953 1108 dx 62 2 .
94 956 1130 dx 62 2 .
95 970 1141 dx 62 2 .
96 982 1155 dx 62 2 .
97 978 1174 dx 62 2 .
98 961 1186 dx 62 2 .
99 942 1194 dx 62 2 .
0 535 11 sx 62 2 .
1 523 26 sx 62 2 .
2 509 39 sx 62 2 .
3 507 59 sx 62 2 .
4 496 71 sx 62 2 .
5 480 78 sx 62 2 .
6 460 82 sx 62 2 .
7 459 101 sx 62 2 .
8 459 121 sx 62 2 .
9 455 141 sx 62 2 .
10 451 160 sx 62 2 .
11 455 181 sx 62 2 .
12 458 201 sx 62 2 .
13 460 221 sx 62 2 .
14 462 241 sx 62 2 .
15 478 246 sx 62 2 .
16 478 264 sx 62 2 .
17 477 286 sx 62 2 .
18 484 303 sx 62 2 .
19 488 323 sx 62 2 .
20 498 335 sx 62 2 .
21 502 355 sx 62 2 .
22 524 355 sx 62 2 .
23 533 371 sx 62 2 .
24 534 391 sx 62 2 .
25 551 400 sx 62 2 .
26 560 413 sx 62 2 .
27 562 432 sx 62 2 .
28 571 449 sx 62 2 .
29 574 468 sx 62 2 .
30 578 488 sx 62 2 .
31 587 501 sx 62 2 .
32 579 517 sx 62 2 .
33 586 535 sx 62 2 .
34 584 555 sx 62 2 .
35 570 567 sx 62 2 .
36 577 587 sx 62 2 .
37 594 591 sx 62 2 .
38 606 576 sx 62 2 .
39 605 560 sx 62 2 .
40 618 552 sx 62 2 .
41 623 530 sx 62 2 .
42 611 517 sx 62 2 .
43 619 515 sx 62 2 .
44 638 510 sx 62 2 .
45 648 515 sx 62 2 .
46 662 522 sx 62 2 .
47 663 543 sx 62 2 .
48 676 558 sx 62 2 .
49 670 579 sx 62 2 .
50 650 581 sx 62 2 .
51 643 599 sx 62 2 .
52 634 612 sx 62 2 .
53 630 629 sx 62 2 .
54 618 640 sx 62 2 .
55 601 637 sx 62 2 .
56 594 652 sx 62 2 .
57 587 663 sx 62 2 .
58 579 679 sx 62 2 .
59 569 692 sx 62 2 .
60 561 708 sx 62 2 .
61 544 712 sx 62 2 .
62 534 725 sx 62 2 .
63 521 737 sx 62 2 .
64 530 754 sx 62 2 .
65 545 759 sx 62 2 .
66 559 751 sx 62 2 .
67 577 757 sx 62 2 .
68 586 772 sx 62 2 .
69 589 790 sx 62 2 .
70 576 801 sx 62 2 .
71 558 795 sx 62 2 .
72 543 807 sx 62 2 .
73 527 817 sx 62 2 .
74 512 826 sx 62 2 .
75 493 829 sx 62 2 .
76 479 840 sx 62 2 .
77 470 854 sx 62 2 .
78 457 865 sx 62 2 .
79 443 878 sx 62 2 .
80 448 898 sx 62 2 .
81 463 911 sx 62 2 .
82 480 920 sx 62 2 .
83 486 937 sx 62 2 .
84 474 955 sx 62 2 .
85 466 972 sx 62 2 .
86 465 993 sx 62 2 .
87 447 1002 sx 62 2 .
88 430 1011 sx 62 2 .
89 430 1031 sx 62 2 .
90 444 1045 sx 62 2 .
91 453 1061 sx 62 2 .
92 461 1078 sx 62 2 .
93 454 1098 sx 62 2 .
94 464 1116 sx 62 2 .
95 475 1131 sx 62 2 .
96 486 1145 sx 62 2 .
97 478 1163 sx 62 2 .
98 465 1176 sx 62 2 .
99 462 1195 sx 62 2 .
0 916 7 dx 63 2 .
1 917 32 dx 63 2 .
2 927 48 dx 63 2 .
3 931 71 dx 63 2 .
4 938 93 dx 63 2 .
5 959 107 dx 63 2 .
6 978 118 dx 63 2 .
7 994 103 dx 63 2 .
8 1012 117 dx 63 2 .
9 1030 130 dx 63 2 .
10 1047 144 dx 63 2 .
11 1038 168 dx 63 2 .
12 1027 185 dx 63 2 .
13 1007 197 dx 63 2 .
14 996 216 dx 63 2 .
15 973 222 dx 63 2 .
16 960 239 dx 63 2 .
17 964 259 dx 63 2 .
18 982 267 dx 63 2 .
19 984 286 dx 63 2 .
20 991 302 dx 63 2 .
21 1008 312 dx 63 2 .
22 1018 333 dx 63 2 .
23 1035 346 dx 63 2 .
24 1035 367 dx 63 2 .
25 1016 377 dx 63 2 .
26 1000 361 dx 63 2 .
27 979 369 dx 63 2 .
28 957 380 dx 63 2 .
29 945 397 dx 63 2 .
30 948 422 dx 63 2 .
31 936 443 dx 63 2 .
32 948 461 dx 63 2 .
33 956 482 dx 63 2 .
34 958 502 dx 63 2 .
35 958 527 dx 63 2 .
36 935 527 dx 63 2 .
37 913 530 dx 63 2 .
38 901 547 dx 63 2 .
39 893 566 dx 63 2 .
40 902 589 dx 63 2 .
41 906 609 dx 63 2 .
42 912 636 dx 63 2 .
43 893 647 dx 63 2 .
44 876 657 dx 63 2 .
45 871 633 dx 63 2 .
46 855 641 dx 63 2 .
47 839 660 dx 63 2 .
48 851 677 dx 63 2 .
49 876 677 dx 63 2 .
50 894 690 dx 63 2 .
51 887 708 dx 63 2 .
52 891 734 dx 63 2 .
53 906 741 dx 63 2 .
54 922 728 dx 63 2 .
55 941 721 dx 63 2 .
56 944 746 dx 63 2 .
57 932 761 dx 63 2 .
58 916 777 dx 63 2 .
59 907 796 dx 63 2 .
60 896 775 dx 63 2 .
61 885 760 dx 63 2 .
62 869 776 dx 63 2 .
63 866 802 dx 63 2 .
64 883 818 dx 63 2 .
65 897 835 dx 63 2 .
66 913 852 dx 63 2 .
67 938 846 dx 63 2 .
68 962 853 dx 63 2 .
69 986 856 dx 63 2 .
70 1000 871 dx 63 2 .
71 1012 888 dx 63 2 .
72 1031 902 dx 63 2 .
73 1036 926 dx 63 2 .
74 1021 943 dx 63 2 .
75 1034 954 dx 63 2 .
76 1047 969 dx 63 2 .
77 1021 972 dx 63 2 .
78 1008 955 dx 63 2 .
79 995 973 dx 63 2 .
80 995 998 dx 63 2 .
81 991 1022 dx 63 2 .
82 1004 1041 dx 63 2 .
83 1016 1027 dx 63 2 .
84 1035 1025 dx 63 2 .
85 1046 1048 dx 63 2 .
86 1035 1067 dx 63 2 .
87 1034 1094 dx 63 2 .
88 1022 1111 dx 63 2 .
89 1009 1131 dx 63 2 .
90 985 1139 dx 63 2 .
91 972 1121 dx 63 2 .
92 959 1108 dx 63 2 .
93 953 1126 dx 63 2 .
94 969 1142 dx 63 2 .
95 955 1158 dx 63 2 .
96 935 1167 dx 63 2 .
97 948 1159 dx 63 2 .
98 969 1171 dx 63 2 .
99 960 1194 dx 63 2 .
0 522 23 sx 63 2 .
1 512 36 sx 63 2 .
2 502 50 sx 63 2 .
3 501 70 sx 63 2 .
4 485 73 sx 63 2 .
5 467 68 sx 63 2 .
6 459 85 sx 63 2 .
7 460 104 sx 63 2 .
8 457 124 sx 63 2 .
9 455 143 sx 63 2 .
10 449 163 sx 63 2 .
11 456 182 sx 63 2 .
12 459 199 sx 63 2 .
13 463 218 sx 63 2 .
14 470 236 sx 63 2 .
15 480 248 sx 63 2 .
16 482 265 sx 63 2 .
17 485 286 sx 63 2 .
18 482 306 sx 63 2 .
19 486 325 sx 63 2 .
20 496 340 sx 63 2 .
21 501 356 sx 63 2 .
22 520 355 sx 63 2 .
23 534 367 sx 63 2 .
24 533 388 sx 63 2 .
25 548 399 sx 63 2 .
26 559 409 sx 63 2 .
27 566 423 sx 63 2 .
28 556 440 sx 63 2 .
29 565 458 sx 63 2 .
30 576 469 sx 63 2 .
31 589 483 sx 63 2 .
32 599 497 sx 63 2 .
33 586 506 sx 63 2 .
34 579 525 sx 63 2 .
35 596 536 sx 63 2 .
36 616 529 sx 63 2 .
37 632 522 sx 63 2 .
38 643 508 sx 63 2 .
39 661 505 sx 63 2 .
40 668 521 sx 63 2 .
41 674 535 sx 63 2 .
42 675 554 sx 63 2 .
43 675 575 sx 63 2 .
44 665 588 sx 63 2 .
45 653 600 sx 63 2 .
46 637 603 sx 63 2 .
47 627 616 sx 63 2 .
48 610 624 sx 63 2 .
49 593 630 sx 63 2 .
50 599 650 sx 63 2 .
51 598 669 sx 63 2 .
52 584 676 sx 63 2 .
53 573 691 sx 63 2 .
54 578 710 sx 63 2 .
55 567 720 sx 63 2 .
56 551 718 sx 63 2 .
57 541 730 sx 63 2 .
58 528 742 sx 63 2 .
59 532 760 sx 63 2 .
60 552 759 sx 63 2 .
61 565 770 sx 63 2 .
62 576 757 sx 63 2 .
63 581 775 sx 63 2 .
64 590 792 sx 63 2 .
65 590 812 sx 63 2 .
66 605 823 sx 63 2 .
67 593 836 sx 63 2 .
68 588 819 sx 63 2 .
69 573 813 sx 63 2 .
70 556 805 sx 63 2 .
71 539 815 sx 63 2 .
72 525 825 sx 63 2 .
73 508 833 sx 63 2 .
74 488 834 sx 63 2 .
75 472 844 sx 63 2 .
76 465 861 sx 63 2 .
77 454 871 sx 63 2 .
78 445 887 sx 63 2 .
79 457 904 sx 63 2 .
80 471 916 sx 63 2 .
81 488 922 sx 63 2 .
82 489 938 sx 63 2 .
83 476 953 sx 63 2 .
84 465 969 sx 63 2 .
85 467 990 sx 63 2 .
86 456 1003 sx 63 2 .
87 437 1007 sx 63 2 .
88 426 1022 sx 63 2 .
89 437 1037 sx 63 2 .
90 448 1054 sx 63 2 .
91 457 1067 sx 63 2 .
92 454 1086 sx 63 2 .
93 457 1107 sx 63 2 .
94 468 1122 sx 63 2 .
95 483 1128 sx 63 2 .
96 489 1147 sx 63 2 .
97 481 1166 sx 63 2 .
98 468 1178 sx 63 2 .
99 465 1195 sx 63 2 .
0 1020 7 dx 64 2 .
1 1015 29 dx 64 2 .
2 996 37 dx 64 2 .
3 997 63 dx 64 2 .
4 978 74 dx 64 2 .
5 963 85 dx 64 2 .
6 945 74 dx 64 2 .
7 938 84 dx 64 2 .
8 951 99 dx 64 2 .
9 964 117 dx 64 2 .
10 985 117 dx 64 2 .
11 1008 119 dx 64 2 .
12 1029 130 dx 64 2 .
13 1043 147 dx 64 2 .
14 1035 171 dx 64 2 .
15 1024 191 dx 64 2 .
16 1003 201 dx 64 2 .
17 994 221 dx 64 2 .
18 971 228 dx 64 2 .
19 956 246 dx 64 2 .
20 961 268 dx 64 2 .
21 970 289 dx 64 2 .
22 972 314 dx 64 2 .
23 992 321 dx 64 2 .
24 1008 335 dx 64 2 .
25 1017 359 dx 64 2 .
26 995 370 dx 64 2 .
27 974 360 dx 64 2 .
28 958 377 dx 64 2 .
29 949 399 dx 64 2 .
30 945 422 dx 64 2 .
31 933 443 dx 64 2 .
32 947 460 dx 64 2 .
33 952 482 dx 64 2 .
34 960 503 dx 64 2 .
35 973 520 dx 64 2 .
36 956 537 dx 64 2 .
37 931 533 dx 64 2 .
38 910 533 dx 64 2 .
39 904 555 dx 64 2 .
40 893 575 dx 64 2 .
41 899 595 dx 64 2 .
42 911 613 dx 64 2 .
43 905 637 dx 64 2 .
44 881 645 dx 64 2 .
45 869 625 dx 64 2 .
46 856 642 dx 64 2 .
47 842 656 dx 64 2 .
48 847 674 dx 64 2 .
49 863 686 dx 64 2 .
50 885 694 dx 64 2 .
51 887 719 dx 64 2 .
52 894 740 dx 64 2 .
53 918 744 dx 64 2 .
54 916 768 dx 64 2 .
55 915 794 dx 64 2 .
56 915 816 dx 64 2 .
57 895 804 dx 64 2 .
58 892 780 dx 64 2 .
59 882 760 dx 64 2 .
60 869 776 dx 64 2 .
61 860 799 dx 64 2 .
62 878 818 dx 64 2 .
63 890 832 dx 64 2 .
64 901 850 dx 64 2 .
65 920 860 dx 64 2 .
66 943 853 dx 64 2 .
67 957 843 dx 64 2 .
68 968 822 dx 64 2 .
69 985 811 dx 64 2 .
70 1001 797 dx 64 2 .
71 1022 807 dx 64 2 .
72 1027 830 dx 64 2 .
73 1008 840 dx 64 2 .
74 994 858 dx 64 2 .
75 1002 873 dx 64 2 .
76 1015 890 dx 64 2 .
77 1034 905 dx 64 2 .
78 1031 930 dx 64 2 .
79 1017 944 dx 64 2 .
80 999 954 dx 64 2 .
81 994 979 dx 64 2 .
82 986 999 dx 64 2 .
83 982 1028 dx 64 2 .
84 995 1043 dx 64 2 .
85 1010 1056 dx 64 2 .
86 1016 1032 dx 64 2 .
87 1034 1023 dx 64 2 .
88 1045 1045 dx 64 2 .
89 1041 1071 dx 64 2 .
90 1032 1089 dx 64 2 .
91 1023 1112 dx 64 2 .
92 1009 1130 dx 64 2 .
93 987 1141 dx 64 2 .
94 977 1119 dx 64 2 .
95 962 1104 dx 64 2 .
96 949 1122 dx 64 2 .
97 952 1147 dx 64 2 .
98 959 1169 dx 64 2 .
99 958 1194 dx 64 2 .
0 531 17 sx 64 2 .
1 520 31 sx 64 2 .
2 512 49 sx 64 2 .
3 502 61 sx 64 2 .
4 485 68 sx 64 2 .
5 473 78 sx 64 2 .
6 459 86 sx 64 2 .
7 460 105 sx 64 2 .
8 457 124 sx 64 2 .
9 455 144 sx 64 2 .
10 450 164 sx 64 2 .
11 457 183 sx 64 2 .
12 460 201 sx 64 2 .
13 464 220 sx 64 2 .
14 470 234 sx 64 2 .
15 480 249 sx 64 2 .
16 481 265 sx 64 2 .
17 473 283 sx 64 2 .
18 475 307 sx 64 2 .
19 486 323 sx 64 2 .
20 501 335 sx 64 2 .
21 507 351 sx 64 2 .
22 525 354 sx 64 2 .
23 540 367 sx 64 2 .
24 539 387 sx 64 2 .
25 552 398 sx 64 2 .
26 552 419 sx 64 2 .
27 560 435 sx 64 2 .
28 565 453 sx 64 2 .
29 579 463 sx 64 2 .
30 585 479 sx 64 2 .
31 603 488 sx 64 2 .
32 622 482 sx 64 2 .
33 637 484 sx 64 2 .
34 642 501 sx 64 2 .
35 660 504 sx 64 2 .
36 675 514 sx 64 2 .
37 678 533 sx 64 2 .
38 687 546 sx 64 2 .
39 677 558 sx 64 2 .
40 677 579 sx 64 2 .
41 672 599 sx 64 2 .
42 683 612 sx 64 2 .
43 666 617 sx 64 2 .
44 646 619 sx 64 2 .
45 628 622 sx 64 2 .
46 609 625 sx 64 2 .
47 604 607 sx 64 2 .
48 585 613 sx 64 2 .
49 576 630 sx 64 2 .
50 588 643 sx 64 2 .
51 599 654 sx 64 2 .
52 600 671 sx 64 2 .
53 615 678 sx 64 2 .
54 634 681 sx 64 2 .
55 643 697 sx 64 2 .
56 641 717 sx 64 2 .
57 631 732 sx 64 2 .
58 613 737 sx 64 2 .
59 597 742 sx 64 2 .
60 589 758 sx 64 2 .
61 580 774 sx 64 2 .
62 589 791 sx 64 2 .
63 591 810 sx 64 2 .
64 603 822 sx 64 2 .
65 595 835 sx 64 2 .
66 588 820 sx 64 2 .
67 570 810 sx 64 2 .
68 550 817 sx 64 2 .
69 533 826 sx 64 2 .
70 516 833 sx 64 2 .
71 497 834 sx 64 2 .
72 483 847 sx 64 2 .
73 472 861 sx 64 2 .
74 454 866 sx 64 2 .
75 446 884 sx 64 2 .
76 456 902 sx 64 2 .
77 470 914 sx 64 2 .
78 489 915 sx 64 2 .
79 498 930 sx 64 2 .
80 486 943 sx 64 2 .
81 472 957 sx 64 2 .
82 472 976 sx 64 2 .
83 474 997 sx 64 2 .
84 461 1009 sx 64 2 .
85 441 1010 sx 64 2 .
86 427 1021 sx 64 2 .
87 437 1037 sx 64 2 .
88 448 1050 sx 64 2 .
89 459 1066 sx 64 2 .
90 464 1083 sx 64 2 .
91 461 1104 sx 64 2 .
92 476 1112 sx 64 2 .
93 495 1119 sx 64 2 .
94 505 1133 sx 64 2 .
95 503 1147 sx 64 2 .
96 488 1158 sx 64 2 .
97 473 1165 sx 64 2 .
98 463 1176 sx 64 2 .
99 461 1195 sx 64 2 .
0 905 7 dx 65 2 .
1 907 33 dx 65 2 .
2 912 57 dx 65 2 .
3 924 78 dx 65 2 .
4 937 94 dx 65 2 .
5 960 102 dx 65 2 .
6 971 121 dx 65 2 .
7 996 118 dx 65 2 .
8 1020 128 dx 65 2 .
9 1037 142 dx 65 2 .
10 1034 165 dx 65 2 .
11 1021 188 dx 65 2 .
12 1001 201 dx 65 2 .
13 998 226 dx 65 2 .
14 974 235 dx 65 2 .
15 958 250 dx 65 2 .
16 971 269 dx 65 2 .
17 967 297 dx 65 2 .
18 981 319 dx 65 2 .
19 997 330 dx 65 2 .
20 1003 355 dx 65 2 .
21 979 362 dx 65 2 .
22 960 375 dx 65 2 .
23 953 399 dx 65 2 .
24 939 417 dx 65 2 .
25 931 440 dx 65 2 .
26 941 460 dx 65 2 .
27 963 468 dx 65 2 .
28 967 492 dx 65 2 .
29 969 515 dx 65 2 .
30 961 538 dx 65 2 .
31 936 530 dx 65 2 .
32 917 528 dx 65 2 .
33 902 546 dx 65 2 .
34 889 568 dx 65 2 .
35 902 587 dx 65 2 .
36 913 610 dx 65 2 .
37 906 636 dx 65 2 .
38 879 641 dx 65 2 .
39 866 622 dx 65 2 .
40 850 636 dx 65 2 .
41 837 656 dx 65 2 .
42 837 681 dx 65 2 .
43 861 688 dx 65 2 .
44 883 696 dx 65 2 .
45 887 721 dx 65 2 .
46 890 748 dx 65 2 .
47 870 762 dx 65 2 .
48 862 786 dx 65 2 .
49 868 811 dx 65 2 .
50 889 821 dx 65 2 .
51 894 808 dx 65 2 .
52 892 784 dx 65 2 .
53 887 756 dx 65 2 .
54 905 741 dx 65 2 .
55 909 717 dx 65 2 .
56 932 726 dx 65 2 .
57 941 748 dx 65 2 .
58 928 767 dx 65 2 .
59 917 780 dx 65 2 .
60 922 805 dx 65 2 .
61 916 827 dx 65 2 .
62 895 833 dx 65 2 .
63 901 857 dx 65 2 .
64 925 866 dx 65 2 .
65 949 855 dx 65 2 .
66 973 865 dx 65 2 .
67 985 854 dx 65 2 .
68 971 839 dx 65 2 .
69 960 824 dx 65 2 .
70 979 809 dx 65 2 .
71 999 796 dx 65 2 .
72 1022 803 dx 65 2 .
73 1023 829 dx 65 2 .
74 1021 852 dx 65 2 .
75 1004 866 dx 65 2 .
76 1013 886 dx 65 2 .
77 1031 900 dx 65 2 .
78 1031 926 dx 65 2 .
79 1013 940 dx 65 2 .
80 986 940 dx 65 2 .
81 977 955 dx 65 2 .
82 993 974 dx 65 2 .
83 984 999 dx 65 2 .
84 986 1024 dx 65 2 .
85 1001 1041 dx 65 2 .
86 1014 1031 dx 65 2 .
87 1034 1032 dx 65 2 .
88 1048 1054 dx 65 2 .
89 1035 1076 dx 65 2 .
90 1036 1103 dx 65 2 .
91 1016 1118 dx 65 2 .
92 999 1136 dx 65 2 .
93 979 1132 dx 65 2 .
94 969 1111 dx 65 2 .
95 950 1109 dx 65 2 .
96 957 1132 dx 65 2 .
97 966 1151 dx 65 2 .
98 971 1175 dx 65 2 .
99 957 1194 dx 65 2 .
0 536 9 sx 65 2 .
1 524 21 sx 65 2 .
2 516 37 sx 65 2 .
3 504 53 sx 65 2 .
4 499 71 sx 65 2 .
5 483 65 sx 65 2 .
6 466 74 sx 65 2 .
7 461 91 sx 65 2 .
8 461 113 sx 65 2 .
9 456 133 sx 65 2 .
10 457 155 sx 65 2 .
11 458 176 sx 65 2 .
12 457 199 sx 65 2 .
13 466 217 sx 65 2 .
14 474 234 sx 65 2 .
15 483 252 sx 65 2 .
16 479 276 sx 65 2 .
17 483 296 sx 65 2 .
18 489 316 sx 65 2 .
19 499 334 sx 65 2 .
20 518 342 sx 65 2 .
21 534 354 sx 65 2 .
22 540 373 sx 65 2 .
23 538 396 sx 65 2 .
24 555 405 sx 65 2 .
25 559 422 sx 65 2 .
26 564 442 sx 65 2 .
27 571 461 sx 65 2 .
28 585 470 sx 65 2 .
29 598 483 sx 65 2 .
30 617 489 sx 65 2 .
31 626 485 sx 65 2 .
32 640 495 sx 65 2 .
33 654 504 sx 65 2 .
34 674 510 sx 65 2 .
35 679 528 sx 65 2 .
36 678 550 sx 65 2 .
37 677 572 sx 65 2 .
38 666 590 sx 65 2 .
39 678 606 sx 65 2 .
40 668 616 sx 65 2 .
41 649 623 sx 65 2 .
42 627 624 sx 65 2 .
43 606 626 sx 65 2 .
44 584 629 sx 65 2 .
45 590 647 sx 65 2 .
46 607 655 sx 65 2 .
47 608 675 sx 65 2 .
48 627 680 sx 65 2 .
49 644 690 sx 65 2 .
50 635 710 sx 65 2 .
51 629 728 sx 65 2 .
52 609 731 sx 65 2 .
53 609 710 sx 65 2 .
54 603 691 sx 65 2 .
55 593 676 sx 65 2 .
56 574 684 sx 65 2 .
57 570 704 sx 65 2 .
58 564 719 sx 65 2 .
59 541 714 sx 65 2 .
60 520 718 sx 65 2 .
61 515 740 sx 65 2 .
62 530 753 sx 65 2 .
63 539 767 sx 65 2 .
64 559 772 sx 65 2 .
65 568 787 sx 65 2 .
66 589 789 sx 65 2 .
67 599 806 sx 65 2 .
68 598 824 sx 65 2 .
69 586 832 sx 65 2 .
70 574 822 sx 65 2 .
71 553 817 sx 65 2 .
72 535 826 sx 65 2 .
73 519 835 sx 65 2 .
74 498 840 sx 65 2 .
75 482 854 sx 65 2 .
76 465 867 sx 65 2 .
77 452 881 sx 65 2 .
78 455 902 sx 65 2 .
79 473 916 sx 65 2 .
80 494 913 sx 65 2 .
81 502 929 sx 65 2 .
82 486 943 sx 65 2 .
83 473 959 sx 65 2 .
84 457 974 sx 65 2 .
85 456 995 sx 65 2 .
86 439 1004 sx 65 2 .
87 427 1019 sx 65 2 .
88 435 1037 sx 65 2 .
89 446 1053 sx 65 2 .
90 458 1067 sx 65 2 .
91 465 1086 sx 65 2 .
92 470 1105 sx 65 2 .
93 493 1104 sx 65 2 .
94 506 1119 sx 65 2 .
95 509 1141 sx 65 2 .
96 494 1154 sx 65 2 .
97 478 1164 sx 65 2 .
98 466 1176 sx 65 2 .
99 462 1195 sx 65 2 .
0 987 7 dx 66 2 .
1 988 29 dx 66 2 .
2 986 53 dx 66 2 .
3 986 76 dx 66 2 .
4 999 90 dx 66 2 .
5 979 92 dx 66 2 .
6 955 97 dx 66 2 .
7 940 83 dx 66 2 .
8 946 102 dx 66 2 .
9 959 120 dx 66 2 .
10 982 129 dx 66 2 .
11 1005 117 dx 66 2 .
12 1030 125 dx 66 2 .
13 1040 148 dx 66 2 .
14 1034 171 dx 66 2 .
15 1018 187 dx 66 2 .
16 1003 198 dx 66 2 .
17 983 205 dx 66 2 .
18 978 228 dx 66 2 .
19 977 248 dx 66 2 .
20 996 258 dx 66 2 .
21 980 271 dx 66 2 .
22 971 282 dx 66 2 .
23 976 303 dx 66 2 .
24 992 317 dx 66 2 .
25 1002 338 dx 66 2 .
26 997 359 dx 66 2 .
27 973 360 dx 66 2 .
28 957 377 dx 66 2 .
29 940 386 dx 66 2 .
30 936 411 dx 66 2 .
31 928 433 dx 66 2 .
32 937 452 dx 66 2 .
33 939 475 dx 66 2 .
34 955 487 dx 66 2 .
35 979 491 dx 66 2 .
36 999 490 dx 66 2 .
37 1007 512 dx 66 2 .
38 1001 536 dx 66 2 .
39 980 528 dx 66 2 .
40 965 526 dx 66 2 .
41 944 534 dx 66 2 .
42 922 523 dx 66 2 .
43 903 537 dx 66 2 .
44 893 558 dx 66 2 .
45 903 574 dx 66 2 .
46 909 595 dx 66 2 .
47 913 618 dx 66 2 .
48 901 637 dx 66 2 .
49 882 626 dx 66 2 .
50 861 621 dx 66 2 .
51 854 643 dx 66 2 .
52 838 658 dx 66 2 .
53 843 679 dx 66 2 .
54 865 685 dx 66 2 .
55 877 702 dx 66 2 .
56 872 727 dx 66 2 .
57 885 739 dx 66 2 .
58 877 757 dx 66 2 .
59 866 775 dx 66 2 .
60 866 798 dx 66 2 .
61 872 820 dx 66 2 .
62 885 838 dx 66 2 .
63 897 856 dx 66 2 .
64 915 870 dx 66 2 .
65 938 859 dx 66 2 .
66 963 864 dx 66 2 .
67 986 866 dx 66 2 .
68 983 846 dx 66 2 .
69 962 838 dx 66 2 .
70 971 818 dx 66 2 .
71 985 803 dx 66 2 .
72 1006 799 dx 66 2 .
73 1018 783 dx 66 2 .
74 1033 799 dx 66 2 .
75 1024 815 dx 66 2 .
76 1018 839 dx 66 2 .
77 1006 853 dx 66 2 .
78 1006 877 dx 66 2 .
79 1021 891 dx 66 2 .
80 1036 908 dx 66 2 .
81 1028 934 dx 66 2 .
82 1041 948 dx 66 2 .
83 1044 971 dx 66 2 .
84 1034 990 dx 66 2 .
85 1032 1013 dx 66 2 .
86 1044 1032 dx 66 2 .
87 1046 1057 dx 66 2 .
88 1038 1077 dx 66 2 .
89 1033 1099 dx 66 2 .
90 1017 1114 dx 66 2 .
91 1004 1134 dx 66 2 .
92 981 1139 dx 66 2 .
93 968 1122 dx 66 2 .
94 959 1107 dx 66 2 .
95 950 1124 dx 66 2 .
96 971 1133 dx 66 2 .
97 971 1158 dx 66 2 .
98 960 1173 dx 66 2 .
99 955 1194 dx 66 2 .
0 535 10 sx 66 2 .
1 521 21 sx 66 2 .
2 512 38 sx 66 2 .
3 506 60 sx 66 2 .
4 494 76 sx 66 2 .
5 472 79 sx 66 2 .
6 456 91 sx 66 2 .
7 461 113 sx 66 2 .
8 456 136 sx 66 2 .
9 450 161 sx 66 2 .
10 460 182 sx 66 2 .
11 469 196 sx 66 2 .
12 464 221 sx 66 2 .
13 475 237 sx 66 2 .
14 485 257 sx 66 2 .
15 482 281 sx 66 2 .
16 480 304 sx 66 2 .
17 488 323 sx 66 2 .
18 505 335 sx 66 2 .
19 524 344 sx 66 2 .
20 535 361 sx 66 2 .
21 544 380 sx 66 2 .
22 561 369 sx 66 2 .
23 566 390 sx 66 2 .
24 558 412 sx 66 2 .
25 564 434 sx 66 2 .
26 580 443 sx 66 2 .
27 572 459 sx 66 2 .
28 580 477 sx 66 2 .
29 595 490 sx 66 2 .
30 587 511 sx 66 2 .
31 604 520 sx 66 2 .
32 621 527 sx 66 2 .
33 641 520 sx 66 2 .
34 650 503 sx 66 2 .
35 669 513 sx 66 2 .
36 674 532 sx 66 2 .
37 684 545 sx 66 2 .
38 673 560 sx 66 2 .
39 668 579 sx 66 2 .
40 670 603 sx 66 2 .
41 679 617 sx 66 2 .
42 660 626 sx 66 2 .
43 640 629 sx 66 2 .
44 617 625 sx 66 2 .
45 600 637 sx 66 2 .
46 614 650 sx 66 2 .
47 618 671 sx 66 2 .
48 634 681 sx 66 2 .
49 647 701 sx 66 2 .
50 640 721 sx 66 2 .
51 622 727 sx 66 2 .
52 612 710 sx 66 2 .
53 606 692 sx 66 2 .
54 594 677 sx 66 2 .
55 572 680 sx 66 2 .
56 568 700 sx 66 2 .
57 571 723 sx 66 2 .
58 561 739 sx 66 2 .
59 558 719 sx 66 2 .
60 538 721 sx 66 2 .
