i x y side frame field experiment
6 1064 97 dx 61 3 20-11-18
7 1056 117 dx 61 3 20-11-18
8 1047 135 dx 61 3 20-11-18
9 1062 150 dx 61 3 20-11-18
10 1074 166 dx 61 3 20-11-18
11 1083 183 dx 61 3 20-11-18
12 1067 198 dx 61 3 20-11-18
13 1050 207 dx 61 3 20-11-18
14 1045 224 dx 61 3 20-11-18
15 1038 245 dx 61 3 20-11-18
16 1029 262 dx 61 3 20-11-18
17 1021 280 dx 61 3 20-11-18
18 1006 293 dx 61 3 20-11-18
19 994 308 dx 61 3 20-11-18
20 997 334 dx 61 3 20-11-18
21 995 355 dx 61 3 20-11-18
22 997 377 dx 61 3 20-11-18
23 1009 389 dx 61 3 20-11-18
24 1019 407 dx 61 3 20-11-18
25 1030 424 dx 61 3 20-11-18
26 1045 439 dx 61 3 20-11-18
27 1060 451 dx 61 3 20-11-18
28 1076 464 dx 61 3 20-11-18
29 1070 486 dx 61 3 20-11-18
30 1050 488 dx 61 3 20-11-18
31 1032 486 dx 61 3 20-11-18
32 1034 504 dx 61 3 20-11-18
33 1032 526 dx 61 3 20-11-18
34 1031 548 dx 61 3 20-11-18
35 1052 552 dx 61 3 20-11-18
36 1044 570 dx 61 3 20-11-18
37 1031 584 dx 61 3 20-11-18
38 1019 600 dx 61 3 20-11-18
39 995 600 dx 61 3 20-11-18
40 982 615 dx 61 3 20-11-18
41 999 625 dx 61 3 20-11-18
42 1014 636 dx 61 3 20-11-18
43 997 648 dx 61 3 20-11-18
44 978 655 dx 61 3 20-11-18
45 963 667 dx 61 3 20-11-18
46 959 687 dx 61 3 20-11-18
47 945 701 dx 61 3 20-11-18
48 953 720 dx 61 3 20-11-18
49 972 725 dx 61 3 20-11-18
50 987 720 dx 61 3 20-11-18
51 996 706 dx 61 3 20-11-18
52 1013 693 dx 61 3 20-11-18
53 1026 708 dx 61 3 20-11-18
54 1037 725 dx 61 3 20-11-18
55 1041 743 dx 61 3 20-11-18
56 1044 766 dx 61 3 20-11-18
57 1037 787 dx 61 3 20-11-18
58 1046 809 dx 61 3 20-11-18
59 1033 826 dx 61 3 20-11-18
60 1016 817 dx 61 3 20-11-18
61 1015 794 dx 61 3 20-11-18
62 1007 775 dx 61 3 20-11-18
63 989 762 dx 61 3 20-11-18
64 968 758 dx 61 3 20-11-18
65 948 751 dx 61 3 20-11-18
66 938 765 dx 61 3 20-11-18
67 929 782 dx 61 3 20-11-18
68 939 800 dx 61 3 20-11-18
69 949 819 dx 61 3 20-11-18
70 939 837 dx 61 3 20-11-18
71 919 844 dx 61 3 20-11-18
72 900 852 dx 61 3 20-11-18
73 918 861 dx 61 3 20-11-18
74 925 881 dx 61 3 20-11-18
75 929 903 dx 61 3 20-11-18
76 922 924 dx 61 3 20-11-18
77 903 926 dx 61 3 20-11-18
78 920 933 dx 61 3 20-11-18
79 932 918 dx 61 3 20-11-18
80 953 928 dx 61 3 20-11-18
81 969 938 dx 61 3 20-11-18
82 985 931 dx 61 3 20-11-18
83 1001 921 dx 61 3 20-11-18
84 1007 941 dx 61 3 20-11-18
85 1010 963 dx 61 3 20-11-18
86 1013 986 dx 61 3 20-11-18
87 1011 1009 dx 61 3 20-11-18
88 1006 1028 dx 61 3 20-11-18
89 992 1045 dx 61 3 20-11-18
90 979 1058 dx 61 3 20-11-18
91 970 1075 dx 61 3 20-11-18
92 955 1089 dx 61 3 20-11-18
93 935 1098 dx 61 3 20-11-18
94 921 1109 dx 61 3 20-11-18
95 911 1127 dx 61 3 20-11-18
96 910 1143 dx 61 3 20-11-18
97 917 1161 dx 61 3 20-11-18
98 929 1178 dx 61 3 20-11-18
99 916 1193 dx 61 3 20-11-18
0 646 10 sx 61 3 20-11-18
1 648 36 sx 61 3 20-11-18
2 627 63 sx 61 3 20-11-18
3 639 94 sx 61 3 20-11-18
4 625 124 sx 61 3 20-11-18
5 606 151 sx 61 3 20-11-18
6 589 178 sx 61 3 20-11-18
7 605 201 sx 61 3 20-11-18
8 610 239 sx 61 3 20-11-18
9 605 276 sx 61 3 20-11-18
10 595 308 sx 61 3 20-11-18
11 565 325 sx 61 3 20-11-18
12 569 363 sx 61 3 20-11-18
13 567 403 sx 61 3 20-11-18
14 579 437 sx 61 3 20-11-18
15 589 471 sx 61 3 20-11-18
16 612 449 sx 61 3 20-11-18
17 651 455 sx 61 3 20-11-18
18 641 427 sx 61 3 20-11-18
19 655 400 sx 61 3 20-11-18
20 685 388 sx 61 3 20-11-18
21 703 360 sx 61 3 20-11-18
22 684 330 sx 61 3 20-11-18
23 684 312 sx 61 3 20-11-18
24 699 287 sx 61 3 20-11-18
25 709 256 sx 61 3 20-11-18
26 725 228 sx 61 3 20-11-18
27 730 202 sx 61 3 20-11-18
28 749 183 sx 61 3 20-11-18
29 759 217 sx 61 3 20-11-18
30 760 243 sx 61 3 20-11-18
31 748 271 sx 61 3 20-11-18
32 743 305 sx 61 3 20-11-18
33 759 326 sx 61 3 20-11-18
34 739 353 sx 61 3 20-11-18
35 758 377 sx 61 3 20-11-18
36 791 387 sx 61 3 20-11-18
37 822 399 sx 61 3 20-11-18
38 830 374 sx 61 3 20-11-18
39 805 360 sx 61 3 20-11-18
40 778 343 sx 61 3 20-11-18
41 806 338 sx 61 3 20-11-18
42 844 337 sx 61 3 20-11-18
43 867 359 sx 61 3 20-11-18
44 856 390 sx 61 3 20-11-18
45 867 422 sx 61 3 20-11-18
46 855 453 sx 61 3 20-11-18
47 819 466 sx 61 3 20-11-18
48 782 457 sx 61 3 20-11-18
49 747 450 sx 61 3 20-11-18
50 720 469 sx 61 3 20-11-18
51 717 492 sx 61 3 20-11-18
52 721 530 sx 61 3 20-11-18
53 740 538 sx 61 3 20-11-18
54 779 535 sx 61 3 20-11-18
55 795 507 sx 61 3 20-11-18
56 823 499 sx 61 3 20-11-18
57 836 526 sx 61 3 20-11-18
58 861 549 sx 61 3 20-11-18
59 893 554 sx 61 3 20-11-18
60 878 582 sx 61 3 20-11-18
61 843 583 sx 61 3 20-11-18
62 829 603 sx 61 3 20-11-18
63 814 630 sx 61 3 20-11-18
64 814 662 sx 61 3 20-11-18
65 845 655 sx 61 3 20-11-18
66 830 676 sx 61 3 20-11-18
67 830 716 sx 61 3 20-11-18
68 805 719 sx 61 3 20-11-18
69 789 694 sx 61 3 20-11-18
70 768 672 sx 61 3 20-11-18
71 772 640 sx 61 3 20-11-18
72 808 634 sx 61 3 20-11-18
73 790 607 sx 61 3 20-11-18
74 761 598 sx 61 3 20-11-18
75 734 618 sx 61 3 20-11-18
76 719 646 sx 61 3 20-11-18
77 723 679 sx 61 3 20-11-18
78 757 686 sx 61 3 20-11-18
79 767 717 sx 61 3 20-11-18
80 770 753 sx 61 3 20-11-18
81 795 771 sx 61 3 20-11-18
82 804 798 sx 61 3 20-11-18
83 802 821 sx 61 3 20-11-18
84 791 846 sx 61 3 20-11-18
85 805 861 sx 61 3 20-11-18
86 833 875 sx 61 3 20-11-18
87 813 901 sx 61 3 20-11-18
88 803 929 sx 61 3 20-11-18
89 801 963 sx 61 3 20-11-18
90 825 983 sx 61 3 20-11-18
91 840 1005 sx 61 3 20-11-18
92 806 1014 sx 61 3 20-11-18
93 780 1032 sx 61 3 20-11-18
94 769 1062 sx 61 3 20-11-18
95 754 1090 sx 61 3 20-11-18
96 750 1115 sx 61 3 20-11-18
97 747 1143 sx 61 3 20-11-18
98 776 1159 sx 61 3 20-11-18
99 782 1195 sx 61 3 20-11-18
0 1125 7 dx 62 3 20-11-18
1 1120 25 dx 62 3 20-11-18
2 1108 40 dx 62 3 20-11-18
3 1090 48 dx 62 3 20-11-18
4 1078 67 dx 62 3 20-11-18
5 1063 76 dx 62 3 20-11-18
6 1057 93 dx 62 3 20-11-18
7 1057 116 dx 62 3 20-11-18
8 1051 136 dx 62 3 20-11-18
9 1063 153 dx 62 3 20-11-18
10 1059 175 dx 62 3 20-11-18
11 1059 197 dx 62 3 20-11-18
12 1047 210 dx 62 3 20-11-18
13 1042 231 dx 62 3 20-11-18
14 1028 244 dx 62 3 20-11-18
15 1032 268 dx 62 3 20-11-18
16 1020 282 dx 62 3 20-11-18
17 1001 292 dx 62 3 20-11-18
18 990 310 dx 62 3 20-11-18
19 989 333 dx 62 3 20-11-18
20 991 357 dx 62 3 20-11-18
21 998 375 dx 62 3 20-11-18
22 1005 396 dx 62 3 20-11-18
23 1016 412 dx 62 3 20-11-18
24 1027 429 dx 62 3 20-11-18
25 1027 452 dx 62 3 20-11-18
26 1021 472 dx 62 3 20-11-18
27 1031 489 dx 62 3 20-11-18
28 1025 511 dx 62 3 20-11-18
29 1022 535 dx 62 3 20-11-18
30 1037 551 dx 62 3 20-11-18
31 1043 568 dx 62 3 20-11-18
32 1031 585 dx 62 3 20-11-18
33 1016 599 dx 62 3 20-11-18
34 994 601 dx 62 3 20-11-18
35 982 615 dx 62 3 20-11-18
36 999 625 dx 62 3 20-11-18
37 1005 642 dx 62 3 20-11-18
38 985 647 dx 62 3 20-11-18
39 964 654 dx 62 3 20-11-18
40 944 644 dx 62 3 20-11-18
41 932 660 dx 62 3 20-11-18
42 949 668 dx 62 3 20-11-18
43 964 679 dx 62 3 20-11-18
44 981 686 dx 62 3 20-11-18
45 973 704 dx 62 3 20-11-18
46 956 698 dx 62 3 20-11-18
47 952 715 dx 62 3 20-11-18
48 972 719 dx 62 3 20-11-18
49 981 721 dx 62 3 20-11-18
50 989 704 dx 62 3 20-11-18
51 1009 695 dx 62 3 20-11-18
52 1027 706 dx 62 3 20-11-18
53 1037 724 dx 62 3 20-11-18
54 1037 747 dx 62 3 20-11-18
55 1034 767 dx 62 3 20-11-18
56 1029 787 dx 62 3 20-11-18
57 1047 796 dx 62 3 20-11-18
58 1041 817 dx 62 3 20-11-18
59 1022 821 dx 62 3 20-11-18
60 1012 804 dx 62 3 20-11-18
61 1009 783 dx 62 3 20-11-18
62 995 767 dx 62 3 20-11-18
63 975 760 dx 62 3 20-11-18
64 958 753 dx 62 3 20-11-18
65 944 742 dx 62 3 20-11-18
66 928 752 dx 62 3 20-11-18
67 937 771 dx 62 3 20-11-18
68 946 791 dx 62 3 20-11-18
69 938 808 dx 62 3 20-11-18
70 936 833 dx 62 3 20-11-18
71 953 843 dx 62 3 20-11-18
72 943 864 dx 62 3 20-11-18
73 932 878 dx 62 3 20-11-18
74 924 894 dx 62 3 20-11-18
75 927 915 dx 62 3 20-11-18
76 945 925 dx 62 3 20-11-18
77 961 937 dx 62 3 20-11-18
78 978 942 dx 62 3 20-11-18
79 983 921 dx 62 3 20-11-18
80 1004 922 dx 62 3 20-11-18
81 1007 943 dx 62 3 20-11-18
82 1010 964 dx 62 3 20-11-18
83 1011 986 dx 62 3 20-11-18
84 1012 1008 dx 62 3 20-11-18
85 1005 1026 dx 62 3 20-11-18
86 993 1044 dx 62 3 20-11-18
87 982 1058 dx 62 3 20-11-18
88 969 1074 dx 62 3 20-11-18
89 955 1088 dx 62 3 20-11-18
90 937 1098 dx 62 3 20-11-18
91 920 1110 dx 62 3 20-11-18
92 913 1127 dx 62 3 20-11-18
93 909 1146 dx 62 3 20-11-18
94 907 1166 dx 62 3 20-11-18
95 927 1159 dx 62 3 20-11-18
96 940 1147 dx 62 3 20-11-18
97 958 1155 dx 62 3 20-11-18
98 973 1171 dx 62 3 20-11-18
99 973 1194 dx 62 3 20-11-18
0 631 9 sx 62 3 20-11-18
1 623 61 sx 62 3 20-11-18
2 644 106 sx 62 3 20-11-18
3 610 135 sx 62 3 20-11-18
4 595 181 sx 62 3 20-11-18
5 634 190 sx 62 3 20-11-18
6 656 216 sx 62 3 20-11-18
7 612 225 sx 62 3 20-11-18
8 604 274 sx 62 3 20-11-18
9 586 315 sx 62 3 20-11-18
10 575 352 sx 62 3 20-11-18
11 569 405 sx 62 3 20-11-18
12 584 451 sx 62 3 20-11-18
13 600 494 sx 62 3 20-11-18
14 607 455 sx 62 3 20-11-18
15 657 456 sx 62 3 20-11-18
16 681 479 sx 62 3 20-11-18
17 692 452 sx 62 3 20-11-18
18 682 412 sx 62 3 20-11-18
19 649 433 sx 62 3 20-11-18
20 658 403 sx 62 3 20-11-18
21 689 375 sx 62 3 20-11-18
22 701 332 sx 62 3 20-11-18
23 697 285 sx 62 3 20-11-18
24 717 250 sx 62 3 20-11-18
25 738 213 sx 62 3 20-11-18
26 749 179 sx 62 3 20-11-18
27 765 222 sx 62 3 20-11-18
28 741 241 sx 62 3 20-11-18
29 747 271 sx 62 3 20-11-18
30 762 314 sx 62 3 20-11-18
31 744 353 sx 62 3 20-11-18
32 722 391 sx 62 3 20-11-18
33 762 396 sx 62 3 20-11-18
34 796 397 sx 62 3 20-11-18
35 769 428 sx 62 3 20-11-18
36 820 435 sx 62 3 20-11-18
37 840 394 sx 62 3 20-11-18
38 816 356 sx 62 3 20-11-18
39 802 342 sx 62 3 20-11-18
40 852 341 sx 62 3 20-11-18
41 867 356 sx 62 3 20-11-18
42 857 404 sx 62 3 20-11-18
43 856 446 sx 62 3 20-11-18
44 830 482 sx 62 3 20-11-18
45 839 516 sx 62 3 20-11-18
46 838 566 sx 62 3 20-11-18
47 828 603 sx 62 3 20-11-18
48 805 638 sx 62 3 20-11-18
49 830 675 sx 62 3 20-11-18
50 823 721 sx 62 3 20-11-18
51 797 700 sx 62 3 20-11-18
52 766 673 sx 62 3 20-11-18
53 745 638 sx 62 3 20-11-18
54 720 644 sx 62 3 20-11-18
55 728 685 sx 62 3 20-11-18
56 771 703 sx 62 3 20-11-18
57 767 748 sx 62 3 20-11-18
58 801 770 sx 62 3 20-11-18
59 812 787 sx 62 3 20-11-18
60 800 822 sx 62 3 20-11-18
61 776 846 sx 62 3 20-11-18
62 803 859 sx 62 3 20-11-18
63 835 885 sx 62 3 20-11-18
64 797 909 sx 62 3 20-11-18
65 786 949 sx 62 3 20-11-18
66 804 989 sx 62 3 20-11-18
67 848 992 sx 62 3 20-11-18
68 856 1028 sx 62 3 20-11-18
69 814 1051 sx 62 3 20-11-18
70 774 1029 sx 62 3 20-11-18
71 769 1075 sx 62 3 20-11-18
72 744 1111 sx 62 3 20-11-18
73 720 1126 sx 62 3 20-11-18
74 743 1089 sx 62 3 20-11-18
75 711 1061 sx 62 3 20-11-18
76 690 1100 sx 62 3 20-11-18
77 670 1074 sx 62 3 20-11-18
78 629 1082 sx 62 3 20-11-18
79 597 1049 sx 62 3 20-11-18
80 632 1032 sx 62 3 20-11-18
81 672 1049 sx 62 3 20-11-18
82 704 1024 sx 62 3 20-11-18
83 704 989 sx 62 3 20-11-18
84 671 1011 sx 62 3 20-11-18
85 638 987 sx 62 3 20-11-18
86 603 1014 sx 62 3 20-11-18
87 563 995 sx 62 3 20-11-18
88 535 962 sx 62 3 20-11-18
89 496 946 sx 62 3 20-11-18
90 462 980 sx 62 3 20-11-18
91 496 989 sx 62 3 20-11-18
92 510 987 sx 62 3 20-11-18
93 536 1003 sx 62 3 20-11-18
94 505 1033 sx 62 3 20-11-18
95 490 1073 sx 62 3 20-11-18
96 500 1122 sx 62 3 20-11-18
97 529 1152 sx 62 3 20-11-18
98 570 1169 sx 62 3 20-11-18
99 594 1195 sx 62 3 20-11-18
0 1106 7 dx 63 3 20-11-18
1 1099 24 dx 63 3 20-11-18
2 1086 40 dx 63 3 20-11-18
3 1082 64 dx 63 3 20-11-18
4 1072 83 dx 63 3 20-11-18
5 1060 99 dx 63 3 20-11-18
6 1053 121 dx 63 3 20-11-18
7 1048 144 dx 63 3 20-11-18
8 1031 158 dx 63 3 20-11-18
9 1006 155 dx 63 3 20-11-18
10 1010 176 dx 63 3 20-11-18
11 1028 163 dx 63 3 20-11-18
12 1049 171 dx 63 3 20-11-18
13 1060 187 dx 63 3 20-11-18
14 1049 205 dx 63 3 20-11-18
15 1031 214 dx 63 3 20-11-18
16 1020 230 dx 63 3 20-11-18
17 1026 252 dx 63 3 20-11-18
18 1030 274 dx 63 3 20-11-18
19 1010 285 dx 63 3 20-11-18
20 997 302 dx 63 3 20-11-18
21 990 323 dx 63 3 20-11-18
22 987 348 dx 63 3 20-11-18
23 989 372 dx 63 3 20-11-18
24 996 394 dx 63 3 20-11-18
25 1010 410 dx 63 3 20-11-18
26 1024 425 dx 63 3 20-11-18
27 1029 448 dx 63 3 20-11-18
28 1044 463 dx 63 3 20-11-18
29 1063 473 dx 63 3 20-11-18
30 1042 479 dx 63 3 20-11-18
31 1027 494 dx 63 3 20-11-18
32 1017 511 dx 63 3 20-11-18
33 1000 524 dx 63 3 20-11-18
34 1012 539 dx 63 3 20-11-18
35 1023 558 dx 63 3 20-11-18
36 1030 580 dx 63 3 20-11-18
37 1019 601 dx 63 3 20-11-18
38 995 603 dx 63 3 20-11-18
39 982 618 dx 63 3 20-11-18
40 1001 627 dx 63 3 20-11-18
41 1001 649 dx 63 3 20-11-18
42 977 649 dx 63 3 20-11-18
43 962 661 dx 63 3 20-11-18
44 952 680 dx 63 3 20-11-18
45 947 710 dx 63 3 20-11-18
46 970 713 dx 63 3 20-11-18
47 978 724 dx 63 3 20-11-18
48 989 709 dx 63 3 20-11-18
49 998 690 dx 63 3 20-11-18
50 1019 697 dx 63 3 20-11-18
51 1034 712 dx 63 3 20-11-18
52 1037 736 dx 63 3 20-11-18
53 1045 758 dx 63 3 20-11-18
54 1030 770 dx 63 3 20-11-18
55 1018 786 dx 63 3 20-11-18
56 998 773 dx 63 3 20-11-18
57 978 760 dx 63 3 20-11-18
58 959 754 dx 63 3 20-11-18
59 936 754 dx 63 3 20-11-18
60 942 776 dx 63 3 20-11-18
61 942 801 dx 63 3 20-11-18
62 948 820 dx 63 3 20-11-18
63 957 839 dx 63 3 20-11-18
64 941 853 dx 63 3 20-11-18
65 927 870 dx 63 3 20-11-18
66 936 890 dx 63 3 20-11-18
67 945 910 dx 63 3 20-11-18
68 950 934 dx 63 3 20-11-18
69 951 955 dx 63 3 20-11-18
70 973 964 dx 63 3 20-11-18
71 988 950 dx 63 3 20-11-18
72 983 927 dx 63 3 20-11-18
73 1003 922 dx 63 3 20-11-18
74 1004 947 dx 63 3 20-11-18
75 1007 970 dx 63 3 20-11-18
76 1014 993 dx 63 3 20-11-18
77 1010 1017 dx 63 3 20-11-18
78 999 1036 dx 63 3 20-11-18
79 978 1042 dx 63 3 20-11-18
80 972 1050 dx 63 3 20-11-18
81 977 1067 dx 63 3 20-11-18
82 960 1083 dx 63 3 20-11-18
83 937 1085 dx 63 3 20-11-18
84 928 1067 dx 63 3 20-11-18
85 921 1049 dx 63 3 20-11-18
86 912 1030 dx 63 3 20-11-18
87 895 1038 dx 63 3 20-11-18
88 889 1058 dx 63 3 20-11-18
89 889 1076 dx 63 3 20-11-18
90 898 1097 dx 63 3 20-11-18
91 911 1111 dx 63 3 20-11-18
92 908 1129 dx 63 3 20-11-18
93 906 1155 dx 63 3 20-11-18
94 918 1150 dx 63 3 20-11-18
95 922 1128 dx 63 3 20-11-18
96 943 1135 dx 63 3 20-11-18
97 959 1150 dx 63 3 20-11-18
98 971 1169 dx 63 3 20-11-18
99 973 1194 dx 63 3 20-11-18
0 628 30 sx 63 3 20-11-18
1 636 70 sx 63 3 20-11-18
2 642 116 sx 63 3 20-11-18
3 622 143 sx 63 3 20-11-18
4 621 170 sx 63 3 20-11-18
5 605 200 sx 63 3 20-11-18
6 617 241 sx 63 3 20-11-18
7 602 282 sx 63 3 20-11-18
8 580 313 sx 63 3 20-11-18
9 570 353 sx 63 3 20-11-18
10 567 401 sx 63 3 20-11-18
11 578 444 sx 63 3 20-11-18
12 602 478 sx 63 3 20-11-18
13 626 452 sx 63 3 20-11-18
14 664 467 sx 63 3 20-11-18
15 644 499 sx 63 3 20-11-18
16 681 489 sx 63 3 20-11-18
17 707 490 sx 63 3 20-11-18
18 728 527 sx 63 3 20-11-18
19 712 563 sx 63 3 20-11-18
20 732 590 sx 63 3 20-11-18
21 739 550 sx 63 3 20-11-18
22 778 548 sx 63 3 20-11-18
23 794 511 sx 63 3 20-11-18
24 800 475 sx 63 3 20-11-18
25 768 453 sx 63 3 20-11-18
26 730 464 sx 63 3 20-11-18
27 701 452 sx 63 3 20-11-18
28 686 412 sx 63 3 20-11-18
29 657 432 sx 63 3 20-11-18
30 644 408 sx 63 3 20-11-18
31 678 396 sx 63 3 20-11-18
32 703 368 sx 63 3 20-11-18
33 704 322 sx 63 3 20-11-18
34 697 280 sx 63 3 20-11-18
35 721 249 sx 63 3 20-11-18
36 739 217 sx 63 3 20-11-18
37 739 180 sx 63 3 20-11-18
38 751 201 sx 63 3 20-11-18
39 761 245 sx 63 3 20-11-18
40 760 283 sx 63 3 20-11-18
41 768 314 sx 63 3 20-11-18
42 760 342 sx 63 3 20-11-18
43 729 368 sx 63 3 20-11-18
44 732 402 sx 63 3 20-11-18
45 749 437 sx 63 3 20-11-18
46 789 433 sx 63 3 20-11-18
47 830 424 sx 63 3 20-11-18
48 854 406 sx 63 3 20-11-18
49 855 441 sx 63 3 20-11-18
50 835 472 sx 63 3 20-11-18
51 833 499 sx 63 3 20-11-18
52 862 522 sx 63 3 20-11-18
53 839 550 sx 63 3 20-11-18
54 813 582 sx 63 3 20-11-18
55 788 552 sx 63 3 20-11-18
56 767 578 sx 63 3 20-11-18
57 737 587 sx 63 3 20-11-18
58 717 622 sx 63 3 20-11-18
59 726 665 sx 63 3 20-11-18
60 732 689 sx 63 3 20-11-18
61 772 705 sx 63 3 20-11-18
62 764 749 sx 63 3 20-11-18
63 794 771 sx 63 3 20-11-18
64 797 801 sx 63 3 20-11-18
65 792 838 sx 63 3 20-11-18
66 767 865 sx 63 3 20-11-18
67 807 860 sx 63 3 20-11-18
68 834 888 sx 63 3 20-11-18
69 795 906 sx 63 3 20-11-18
70 789 948 sx 63 3 20-11-18
71 812 985 sx 63 3 20-11-18
72 767 988 sx 63 3 20-11-18
73 736 1008 sx 63 3 20-11-18
74 756 1033 sx 63 3 20-11-18
75 766 1073 sx 63 3 20-11-18
76 741 1106 sx 63 3 20-11-18
77 726 1135 sx 63 3 20-11-18
78 733 1101 sx 63 3 20-11-18
79 731 1064 sx 63 3 20-11-18
80 698 1076 sx 63 3 20-11-18
81 672 1097 sx 63 3 20-11-18
82 653 1070 sx 63 3 20-11-18
83 616 1080 sx 63 3 20-11-18
84 602 1043 sx 63 3 20-11-18
85 635 1044 sx 63 3 20-11-18
86 680 1049 sx 63 3 20-11-18
87 708 1036 sx 63 3 20-11-18
88 717 996 sx 63 3 20-11-18
89 672 999 sx 63 3 20-11-18
90 632 983 sx 63 3 20-11-18
91 606 1015 sx 63 3 20-11-18
92 570 996 sx 63 3 20-11-18
93 528 994 sx 63 3 20-11-18
94 511 1028 sx 63 3 20-11-18
95 500 1054 sx 63 3 20-11-18
96 501 1090 sx 63 3 20-11-18
97 508 1135 sx 63 3 20-11-18
98 535 1157 sx 63 3 20-11-18
99 558 1195 sx 63 3 20-11-18
0 1090 7 dx 64 3 20-11-18
1 1087 27 dx 64 3 20-11-18
2 1082 47 dx 64 3 20-11-18
3 1083 68 dx 64 3 20-11-18
4 1080 90 dx 64 3 20-11-18
5 1077 110 dx 64 3 20-11-18
6 1058 116 dx 64 3 20-11-18
7 1046 131 dx 64 3 20-11-18
8 1044 153 dx 64 3 20-11-18
9 1035 166 dx 64 3 20-11-18
10 1040 176 dx 64 3 20-11-18
11 1048 193 dx 64 3 20-11-18
12 1046 214 dx 64 3 20-11-18
13 1032 226 dx 64 3 20-11-18
14 1032 250 dx 64 3 20-11-18
15 1023 268 dx 64 3 20-11-18
16 1002 262 dx 64 3 20-11-18
17 987 271 dx 64 3 20-11-18
18 999 291 dx 64 3 20-11-18
19 993 312 dx 64 3 20-11-18
20 987 332 dx 64 3 20-11-18
21 990 353 dx 64 3 20-11-18
22 990 375 dx 64 3 20-11-18
23 995 395 dx 64 3 20-11-18
24 1006 412 dx 64 3 20-11-18
25 1018 425 dx 64 3 20-11-18
26 1024 445 dx 64 3 20-11-18
27 1037 458 dx 64 3 20-11-18
28 1056 462 dx 64 3 20-11-18
29 1050 480 dx 64 3 20-11-18
30 1036 490 dx 64 3 20-11-18
31 1034 512 dx 64 3 20-11-18
32 1028 532 dx 64 3 20-11-18
33 1024 552 dx 64 3 20-11-18
34 1017 573 dx 64 3 20-11-18
35 1024 594 dx 64 3 20-11-18
36 1007 604 dx 64 3 20-11-18
37 987 607 dx 64 3 20-11-18
38 989 625 dx 64 3 20-11-18
39 1011 623 dx 64 3 20-11-18
40 1009 643 dx 64 3 20-11-18
41 996 658 dx 64 3 20-11-18
42 976 655 dx 64 3 20-11-18
43 963 669 dx 64 3 20-11-18
44 951 685 dx 64 3 20-11-18
45 955 706 dx 64 3 20-11-18
46 971 715 dx 64 3 20-11-18
47 974 710 dx 64 3 20-11-18
48 993 703 dx 64 3 20-11-18
49 1013 695 dx 64 3 20-11-18
50 1027 709 dx 64 3 20-11-18
51 1036 727 dx 64 3 20-11-18
52 1041 748 dx 64 3 20-11-18
53 1042 769 dx 64 3 20-11-18
54 1022 773 dx 64 3 20-11-18
55 1005 775 dx 64 3 20-11-18
56 988 762 dx 64 3 20-11-18
57 967 760 dx 64 3 20-11-18
58 950 753 dx 64 3 20-11-18
59 936 760 dx 64 3 20-11-18
60 948 777 dx 64 3 20-11-18
61 942 799 dx 64 3 20-11-18
62 948 817 dx 64 3 20-11-18
63 954 835 dx 64 3 20-11-18
64 951 857 dx 64 3 20-11-18
65 945 874 dx 64 3 20-11-18
66 933 892 dx 64 3 20-11-18
67 931 912 dx 64 3 20-11-18
68 921 927 dx 64 3 20-11-18
69 930 937 dx 64 3 20-11-18
70 937 919 dx 64 3 20-11-18
71 950 932 dx 64 3 20-11-18
72 965 938 dx 64 3 20-11-18
73 981 928 dx 64 3 20-11-18
74 998 920 dx 64 3 20-11-18
75 1001 940 dx 64 3 20-11-18
76 1003 956 dx 64 3 20-11-18
77 1006 976 dx 64 3 20-11-18
78 1007 995 dx 64 3 20-11-18
79 1009 1014 dx 64 3 20-11-18
80 1002 1030 dx 64 3 20-11-18
81 989 1046 dx 64 3 20-11-18
82 971 1039 dx 64 3 20-11-18
83 977 1049 dx 64 3 20-11-18
84 977 1069 dx 64 3 20-11-18
85 962 1083 dx 64 3 20-11-18
86 954 1068 dx 64 3 20-11-18
87 944 1051 dx 64 3 20-11-18
88 927 1061 dx 64 3 20-11-18
89 933 1081 dx 64 3 20-11-18
90 948 1089 dx 64 3 20-11-18
91 936 1106 dx 64 3 20-11-18
92 922 1118 dx 64 3 20-11-18
93 909 1130 dx 64 3 20-11-18
94 908 1155 dx 64 3 20-11-18
95 922 1168 dx 64 3 20-11-18
96 939 1159 dx 64 3 20-11-18
97 960 1163 dx 64 3 20-11-18
98 968 1184 dx 64 3 20-11-18
99 952 1194 dx 64 3 20-11-18
0 618 11 sx 64 3 20-11-18
1 636 53 sx 64 3 20-11-18
2 644 110 sx 64 3 20-11-18
3 632 150 sx 64 3 20-11-18
4 597 176 sx 64 3 20-11-18
5 611 225 sx 64 3 20-11-18
6 599 280 sx 64 3 20-11-18
7 616 321 sx 64 3 20-11-18
8 596 320 sx 64 3 20-11-18
9 575 356 sx 64 3 20-11-18
10 572 412 sx 64 3 20-11-18
11 586 465 sx 64 3 20-11-18
12 606 457 sx 64 3 20-11-18
13 648 460 sx 64 3 20-11-18
14 640 488 sx 64 3 20-11-18
15 683 488 sx 64 3 20-11-18
16 696 444 sx 64 3 20-11-18
17 674 416 sx 64 3 20-11-18
18 638 427 sx 64 3 20-11-18
19 676 405 sx 64 3 20-11-18
20 706 368 sx 64 3 20-11-18
21 708 315 sx 64 3 20-11-18
22 702 266 sx 64 3 20-11-18
23 728 225 sx 64 3 20-11-18
24 713 195 sx 64 3 20-11-18
